,,UNESCO global dataset on the duration of school closures ,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Definitions: ,Full school closures refer to situations where all schools were closed at the nation-wide level due to COVID-19.,,,,,,,,,
,"Partial school closures refer to school closures in some regions or for some grades, or with reduced in-person instruction. ",,,,,,,,,
,,,,,,,,,,
Description: ,The data displayed on the map is that in column C - Duration of FULL and PARTIAL school closures (in weeks). ,,,,,,,,,
,It is derived from the UNESCO global monitoring map of school closures https://en.unesco.org/covid19/educationresponse ,,,,,,,,,
,"recognizing that patterns of school closures have changed since September 2020 and 2021, the last six columns break down the periods  ",,,,,,,,,
,"March - August 2020, September 2020 - August 2021, and September 2021- November 2021 by type of closure. It becomes evident that governments have made",,,,,,,,,
,efforts to shift away from nation-wide closures as the pandemic progressed. Note possible discrepencies due to rounding. ,,,,,,,,,
,,,,,,,,,,
"Prepared by the Future of Learning and Innovation team at UNESCO, Headquarters ",,,,,,,,,,
Contact:  erf@unesco.org ,,,,,,,,,,
,,,,,,,,,,
Last update: 30 November 2021,,,,,,,,,,
,,,,,,,,,,
Country,ISO,Duration of FULL and PARTIAL school closures (in weeks),Duration of FULL closures (in weeks),Duration of PARTIAL closures (in weeks),Duration of FULL closures from Mar-Aug 20 (in weeks),Duration of FULL closures from Sep 20 - Aug 21 (in weeks),Duration of FULL closures from Sep 21 - Oct 21 (in weeks),Duration of PARTIAL closures from Mar-Aug 20 (in weeks),Duration of PARTIAL closures from Sep 20 - Aug 21 (in weeks),Duration of PARTIAL closures from Sep 21 - Oct 21 (in weeks)
Afghanistan,AFG,57,35,22,23,9,3,3,9,10
Albania,ALB,29,11,18,8,3,0,5,13,0
Algeria,DZA,21,19,2,13,6,0,0,2,0
Andorra,AND,16,15,1,15,0,0,0,1,0
Angola,AGO,46,28,18,23,5,0,0,18,0
Anguilla,AIA,28,7,21,4,0,3,12,0,9
Antigua and Barbuda,ATG,65,28,37,16,10,2,0,28,9
Argentina,ARG,79,22,57,22,0,0,0,44,13
Armenia,ARM,12,9,3,9,0,0,0,3,0
Aruba,ABW,13,8,5,8,0,0,0,5,0
Australia,AUS,44,0,44,0,0,0,17,20,7
Austria,AUT,39,15,24,6,9,0,4,19,1
Azerbaijan,AZE,49,29,20,13,16,0,0,19,1
Bahamas,BHS,66,32,34,14,5,13,0,34,0
Bahrain,BHR,68,34,34,18,16,0,0,23,11
Bangladesh,BGD,73,63,10,18,44,1,0,0,10
Barbados,BRB,52,29,23,9,10,10,1,22,0
Belarus,BLR,0,0,0,0,0,0,0,0,0
Belgium,BEL,27,9,18,8,1,0,8,10,0
Belize,BLZ,58,42,16,10,18,14,2,14,0
Benin,BEN,15,4,11,4,0,0,11,0,0
Bermuda,BMU,33,10,23,10,0,0,1,17,5
Bhutan,BTN,67,20,47,18,2,0,8,39,0
Bolivia (Plurinational State of),BOL,82,43,39,22,20,1,0,26,13
Bosnia and Herzegovina,BIH,49,19,30,11,8,0,0,30,0
Botswana,BWA,25,11,14,7,4,0,13,0,1
Brazil,BRA,78,38,40,21,17,0,2,25,13
British Virgin Islands,VGB,51,9,42,9,0,0,8,34,0
